date,city,state,ph,turbidity,dissolved_oxygen,quality
2026-01-01,Mumbai,Maharashtra,7.2,3.5,8.5,Safe
2026-01-01,Delhi,Delhi,6.5,8.5,6.2,Moderate
2026-01-01,Bangalore,Karnataka,7.5,2.5,9.0,Safe
2026-01-01,Chennai,Tamil Nadu,7.0,4.5,7.8,Safe
2026-01-01,Kolkata,West Bengal,6.6,7.0,6.8,Moderate
2026-01-01,Hyderabad,Telangana,7.1,4.0,8.2,Safe
2026-01-02,Mumbai,Maharashtra,7.0,4.2,8.0,Safe
2026-01-02,Delhi,Delhi,6.2,12.5,5.5,Polluted
2026-01-02,Bangalore,Karnataka,7.6,2.2,9.2,Safe
2026-01-02,Chennai,Tamil Nadu,6.9,5.0,7.5,Moderate
2026-01-02,Kolkata,West Bengal,6.4,8.0,6.5,Polluted
2026-01-02,Hyderabad,Telangana,7.0,4.5,8.0,Safe
2026-01-03,Mumbai,Maharashtra,6.8,5.5,7.5,Moderate
2026-01-03,Delhi,Delhi,5.8,18.0,4.5,Polluted
2026-01-03,Bangalore,Karnataka,7.4,2.8,8.8,Safe
2026-01-03,Chennai,Tamil Nadu,6.8,5.5,7.2,Moderate
2026-01-03,Kolkata,West Bengal,6.2,10.0,5.8,Polluted
2026-01-03,Hyderabad,Telangana,6.9,5.2,7.6,Moderate
2026-01-04,Mumbai,Maharashtra,7.1,3.8,8.2,Safe
2026-01-04,Delhi,Delhi,5.9,16.0,4.8,Polluted
2026-01-04,Bangalore,Karnataka,7.3,3.0,8.5,Safe
2026-01-04,Chennai,Tamil Nadu,7.0,4.0,7.8,Safe
2026-01-04,Kolkata,West Bengal,6.3,9.5,6.0,Polluted
2026-01-04,Hyderabad,Telangana,7.0,4.2,8.0,Safe
2026-01-05,Mumbai,Maharashtra,7.3,3.2,8.8,Safe
2026-01-05,Delhi,Delhi,6.0,14.5,5.0,Polluted
2026-01-05,Bangalore,Karnataka,7.5,2.5,9.0,Safe
2026-01-05,Chennai,Tamil Nadu,6.8,5.8,7.0,Moderate
2026-01-05,Kolkata,West Bengal,6.5,8.5,6.5,Moderate
2026-01-05,Hyderabad,Telangana,7.1,4.0,8.2,Safe
2026-01-06,Mumbai,Maharashtra,7.4,3.0,8.9,Safe
2026-01-06,Delhi,Delhi,6.2,11.0,5.5,Polluted
2026-01-06,Bangalore,Karnataka,7.6,2.0,9.3,Safe
2026-01-06,Chennai,Tamil Nadu,7.0,4.2,7.8,Safe
2026-01-06,Kolkata,West Bengal,6.6,7.5,6.8,Moderate
2026-01-06,Hyderabad,Telangana,7.2,3.8,8.4,Safe
2026-01-07,Mumbai,Maharashtra,7.5,2.8,9.0,Safe
2026-01-07,Delhi,Delhi,6.4,9.0,6.0,Moderate
2026-01-07,Bangalore,Karnataka,7.4,2.5,8.8,Safe
2026-01-07,Chennai,Tamil Nadu,7.2,3.5,8.2,Safe
2026-01-07,Kolkata,West Bengal,6.7,6.5,7.0,Moderate
2026-01-07,Hyderabad,Telangana,7.3,3.5,8.5,Safe
